BRZ_2306;Macbeth;;;;;;;;;;;;;x;;;;
BRZ_2446;Diamantina;;;;;;;;;;;;;x;;;;
BRZ_2447;New Perth;;;;;;;;;;;;;x;;;;
FRA_1097;Melanesia;;;;;;;;;;;;;x;;;;
BRZ_2540;Polynesia;;;;;;;;;;;;;x;;;;
BRZ_2439;Bahia;;;;;;;;;;;;;x;;;;
BRZ_2427;Newcastle;;;;;;;;;;;;;x;;;;
BRZ_2428;Nuova Ancona;;;;;;;;;;;;;x;;;;
BRZ_2410;Aberavon;;;;;;;;;;;;;x;;;;
BRZ_2408;New Hamilton;;;;;;;;;;;;;x;;;;
PRG_2338;Upper Douglas;;;;;;;;;;;;;x;;;;
PRG_2343;Lower Douglas;;;;;;;;;;;;;x;;;;
ARG_2355;Mercats Wynds;;;;;;;;;;;;;x;;;;
ARG_2391;Alva;;;;;;;;;;;;;x;;;;
ARG_2398;Bruntisland;;;;;;;;;;;;;x;;;;
ARG_2393;Cockermouth;;;;;;;;;;;;;x;;;;
ARG_2384;Ochenburgh;;;;;;;;;;;;;x;;;;
ARG_2363;Wingfield;;;;;;;;;;;;;x;;;;
ARG_2357;Yippeayoo;;;;;;;;;;;;;x;;;;
ARG_2387;Catamarch;;;;;;;;;;;;;x;;;;
ARG_2377;Chacko;;;;;;;;;;;;;x;;;;
ARG_2368;Maryhill;;;;;;;;;;;;;x;;;;
BOL_2317;Duncaw;;;;;;;;;;;;;x;;;;
BOL_2321;Glen Arthur;;;;;;;;;;;;;x;;;;
BOL_2314;Haughshire;;;;;;;;;;;;;x;;;;
CHL_2322;New Santiago;;;;;;;;;;;;;x;;;;
CHL_2327;Williamsburgh;;;;;;;;;;;;;x;;;;
CHL_2332;Lennox;;;;;;;;;;;;;x;;;;
MOR_1696;MOR_1696 West Morocco;;;;;;;;;;;;;x;;;;
MOR_1693;MOR_1693 Morocco;;;;;;;;;;;;;x;;;;
MOR_1686;MOR_1686 Fez;;;;;;;;;;;;;x;;;;
MOR_1688;MOR_1688 al Rif;;;;;;;;;;;;;x;;;;
MOR_1683;MOR_1683 Taza;;;;;;;;;;;;;x;;;;
ALD_1704;ALD_1704 Tlemcen;;;;;;;;;;;;;x;;;;
FRA_1700;FRA_1700 Algiers;;;;;;;;;;;;;x;;;;
TRI_1739;TRI_1739 Libyan Desert;;;;;;;;;;;;;x;;;;
EGY_1753;EGY_1753 Matruh;;;;;;;;;;;;;x;;;;
EGY_1834;EGY_1834 Dongola;;;;;;;;;;;;;x;;;;
EGY_1838;EGY_1838 Kordofan;;;;;;;;;;;;;x;;;;
ENG_68;Nova Scotia;;;;;;;;;;;;;x;;;;
ENG_2087;Central Cape;;;;;;;;;;;;;x;;;;
ENG_296;South West Angsaxland;;;;;;;;;;;;;x;;;;
ENG_277;North West Angsaxland;;;;;;;;;;;;;x;;;;
ENG_273;Brythonia;;;;;;;;;;;;;x;;;;
ENG_280;North East Angsaxland;;;;;;;;;;;;;x;;;;
ENG_266;Highlands;;;;;;;;;;;;;x;;;;
ENG_284;Midlands;;;;;;;;;;;;;x;;;;
ENG_291;East Angsaxland;;;;;;;;;;;;;x;;;;
ENG_300;South East Angsaxland;;;;;;;;;;;;;x;;;;
ENG_271;Central Muirland;;;;;;;;;;;;;x;;;;
ENG_254;Westmuir;;;;;;;;;;;;;x;;;;
ENG_260;South Éiremuir;;;;;;;;;;;;;x;;;;
ENG_263;Central Éiremuir;;;;;;;;;;;;;x;;;;
FRA_461;FRA_461 Languedoc;;;;;;;;;;;;;x;;;;
FRA_451;FRA_451 Rhone;;;;;;;;;;;;;x;;;;
FRA_435;FRA_435 Loire;;;;;;;;;;;;;x;;;;
FRA_399;FRA_399 Picardie;;;;;;;;;;;;;x;;;;
FRA_467;FRA_467 Provence;;;;;;;;;;;;;x;;;;
FRA_412;FRA_412 Alsace-Lorraine;;;;;;;;;;;;;x;;;;
FRA_418;FRA_418 Normandie;;;;;;;;;;;;;x;;;;
FRA_442;FRA_442 Poitou;;;;;;;;;;;;;x;;;;
FRA_455;FRA_455 Le Midi;;;;;;;;;;;;;x;;;;
FRA_445;FRA_445 Limousin;;;;;;;;;;;;;x;;;;
FRA_420;FRA_420 Bretagne;;;;;;;;;;;;;x;;;;
FRA_428;FRA_428 Bourgogne;;;;;;;;;;;;;x;;;;
FRA_404;FRA_404 Champange;;;;;;;;;;;;;x;;;;
FRA_411;FRA_411 Franche-Comte;;;;;;;;;;;;;x;;;;
FRA_448;FRA_448 Auvergne;;;;;;;;;;;;;x;;;;
FRA_458;FRA_458 Aquitaine;;;;;;;;;;;;;x;;;;
FRA_438;FRA_438 Region Centre;;;;;;;;;;;;;x;;;;
FRA_425;FRA_425 Ile de France;;;;;;;;;;;;;x;;;;
HAM_528;HAM_528 Osthannover;;;;;;;;;;;;;x;;;;
POR_518;POR_518 Douro;;;;;;;;;;;;;x;;;;
POR_521;POR_521 Estremadura;;;;;;;;;;;;;x;;;;
POR_525;POR_525 Alentejo;;;;;;;;;;;;;x;;;;
POR_2134;POR_2134 Macaronesia;;;;;;;;;;;;;x;;;;
SPA_517;Gibraltar;;;;;;;;;;;;;x;;;;
SPA_487;Central Iberia;;;;;;;;;;;;;x;;;;
BEL_394;BEL_394 Wallonie;;;;;;;;;;;;;x;;;;
BEL_387;BEL_387 Vlaanderen;;;;;;;;;;;;;x;;;;
NET_375;West Lowland;;;;;;;;;;;;;x;;;;
NET_385;East Lowland;;;;;;;;;;;;;x;;;;
NET_381;NET_381 Gelderland;;;;;;;;;;;;;x;;;;
DEN_367;Jutland;;;;;;;;;;;;;x;;;;
SWI_603;SWI_603 East Switzerland;;;;;;;;;;;;;x;;;;
SWI_605;SWI_605 West Switzerland;;;;;;;;;;;;;x;;;;
SPA_1463;SPA_1463 Mindanao;;;;;;;;;;;;;x;;;;
SPA_1455;SPA_1455 Luz鏮;;;;;;;;;;;;;x;;;;
SPA_1459;SPA_1459 Visayas;;;;;;;;;;;;;x;;;;
TUR_806;TUR_806 North or West Macedonia;;;;;;;;;;;;;x;;;;
TUR_819;TUR_819 West Macedonia;;;;;;;;;;;;;x;;;;
TUR_832;TUR_832 Thessal燰;;;;;;;;;;;;;x;;;;
TUR_805;TUR_805 East Macedonia;;;;;;;;;;;;;x;;;;
TUR_809;TUR_809 Rumelia;;;;;;;;;;;;;x;;;;
TUR_810;TUR_810 Bulgaria;;;;;;;;;;;;;x;;;;
TUR_674;TUR_674 Dobrudja;;;;;;;;;;;;;x;;;;
EGY_910;EGY_910 Transjordan;;;;;;;;;;;;;x;;;;
EGY_921;EGY_921 Palestine;;;;;;;;;;;;;x;;;;
EGY_915;EGY_915 Lebanon;;;;;;;;;;;;;x;;;;
EGY_903;EGY_903 Syria;;;;;;;;;;;;;x;;;;
EGY_897;EGY_897 Aleppo;;;;;;;;;;;;;x;;;;
TUR_931;TUR_931 Baghdad;;;;;;;;;;;;;x;;;;
TUR_935;TUR_935 Basra;;;;;;;;;;;;;x;;;;
TUR_923;TUR_923 Mosul;;;;;;;;;;;;;x;;;;
MON_2582;MON_2582 Montenegro;;;;;;;;;;;;;x;;;;
SER_794;SER_794 Northern Serbia;;;;;;;;;;;;;x;;;;
TUR_803;TUR_803 Southern Serbia;;;;;;;;;;;;;x;;;;
TUR_860;TUR_860 Thrace;;;;;;;;;;;;;x;;;;
TUR_863;TUR_863 Hudavendigar;;;;;;;;;;;;;x;;;;
TUR_869;TUR_869 Aydin;;;;;;;;;;;;;x;;;;
TUR_873;TUR_873 Konya;;;;;;;;;;;;;x;;;;
TUR_881;TUR_881 Kastamonu;;;;;;;;;;;;;x;;;;
TUR_884;TUR_884 Trabazon;;;;;;;;;;;;;x;;;;
TUR_876;TUR_876 Ankara and Adana;;;;;;;;;;;;;x;;;;
AFG_1214;AFG_1214 Western Afghanistan;;;;;;;;;;;;;x;;;;
TUR_889;TUR_889 Diyarbakir-Van;;;;;;;;;;;;;x;;;;
TUR_885;TUR_885 Kars;;;;;;;;;;;;;x;;;;
AFG_1217;AFG_1217 Eastern Afghanistan;;;;;;;;;;;;;x;;;;
ANN_1371;ANN_1371 Tonkin;;;;;;;;;;;;;x;;;;
TIB_1591;TIB_1591 Tibet;;;;;;;;;;;;;x;;;;
NEP_1327;NEP_1327 Himalayas;;;;;;;;;;;;;x;;;;
SIC_754;SIC_754 Campania;;;;;;;;;;;;;x;;;;
SIC_753;SIC_753 Puglia;;;;;;;;;;;;;x;;;;
AUS_702;AUS_702 West Galicia;;;;;;;;;;;;;x;;;;
AUS_662;AUS_662 East Galicia;;;;;;;;;;;;;x;;;;
AUS_647;AUS_647 Alf闤d;;;;;;;;;;;;;x;;;;
AUS_729;AUS_729 Venetia;;;;;;;;;;;;;x;;;;
AUS_625;AUS_625 Bohemia;;;;;;;;;;;;;x;;;;
AUS_626;AUS_626 Moravia;;;;;;;;;;;;;x;;;;
AUS_641;AUS_641 Central Hungary;;;;;;;;;;;;;x;;;;
AUS_613;AUS_613 K酺nten-Steiermark;;;;;;;;;;;;;x;;;;
AUS_619;AUS_619 珺terreich;;;;;;;;;;;;;x;;;;
PRU_581;PRU_581 PRU_581;;;;;;;;;;;;;x;;;;
PRU_553;PRU_553 Magdeburg;;;;;;;;;;;;;x;;;;
PRU_546;PRU_546 Pommern;;;;;;;;;;;;;x;;;;
PRU_690;PRU_690 Westpreu絽n;;;;;;;;;;;;;x;;;;
PRU_695;PRU_695 Ostpreu絽n;;;;;;;;;;;;;x;;;;
PRU_572;PRU_572 Rheinland;;;;;;;;;;;;;x;;;;
PRU_575;PRU_575 Nordrhein;;;;;;;;;;;;;x;;;;
PRU_682;PRU_682 Schlesien;;;;;;;;;;;;;x;;;;
PRU_549;PRU_549 Brandenburg;;;;;;;;;;;;;x;;;;
MEC_544;MEC_544 Schleswig-Holstein;;;;;;;;;;;;;x;;;;
WUR_589;WUR_589 Wttemberg;;;;;;;;;;;;;x;;;;
BAD_586;BAD_586 Baden;;;;;;;;;;;;;x;;;;
HAN_534;HAN_534 Hannover;;;;;;;;;;;;;x;;;;
HES_2560;HES_2560 Hesse-Nassau;;;;;;;;;;;;;x;;;;
BAV_599;BAV_599 Bayern;;;;;;;;;;;;;x;;;;
BAV_595;BAV_595 Franken;;;;;;;;;;;;;x;;;;
SAX_558;SAX_558 Sachsen;;;;;;;;;;;;;x;;;;
HEK_568;HEK_568 Hessen;;;;;;;;;;;;;x;;;;
RUS_710;RUS_710 Wielkopolskie;;;;;;;;;;;;;x;;;;
SAR_720;SAR_720 Piemonte;;;;;;;;;;;;;x;;;;
SAR_765;SAR_765 Sardegna;;;;;;;;;;;;;x;;;;
BOL_2305;New Aberdeen;;;;;;;;;;;;;x;;;;
RUS_707;RUS_707 Br瘰t;;;;;;;;;;;;;x;;;;
RUS_706;RUS_706 Mazowieckie;;;;;;;;;;;;;x;;;;
RUS_955;RUS_955 Rovne;;;;;;;;;;;;;x;;;;
RUS_958;RUS_958 Kiev;;;;;;;;;;;;;x;;;;
RUS_718;RUS_718 Minsk;;;;;;;;;;;;;x;;;;
